user_id,reading_id,units,timestamp
U00024,RID00024_0424,309.18 kWh,2024-04-12 10:00:00
U00024,RID00024_0424,319.24 kWh,2024-04-12 11:00:00
U00024,RID00024_0424,328.78 kWh,2024-04-12 12:00:00
U00024,RID00024_0424,337.84 kWh,2024-04-12 13:00:00
U00024,RID00024_0424,344.02 kWh,2024-04-12 14:00:00
U00024,RID00024_0424,352.66 kWh,2024-04-12 15:00:00
U00024,RID00024_0424,361.32 kWh,2024-04-12 16:00:00
U00024,RID00024_0424,366.4 kWh,2024-04-12 17:00:00
U00024,RID00024_0424,376.15 kWh,2024-04-12 18:00:00
U00024,RID00024_0424,382.75 kWh,2024-04-12 19:00:00
U00024,RID00024_0424,394.57 kWh,2024-04-12 20:00:00
U00024,RID00024_0424,402.75 kWh,2024-04-12 21:00:00
U00024,RID00024_0424,409.16 kWh,2024-04-12 22:00:00
U00024,RID00024_0424,420.5 kWh,2024-04-12 23:00:00
U00024,RID00024_0424,428.91 kWh,2024-04-13 00:00:00
U00024,RID00024_0424,437.27 kWh,2024-04-13 01:00:00
U00024,RID00024_0424,444.53 kWh,2024-04-13 02:00:00
U00024,RID00024_0424,451.31 kWh,2024-04-13 03:00:00
U00024,RID00024_0424,462.21 kWh,2024-04-13 04:00:00
U00024,RID00024_0424,472.39 kWh,2024-04-13 05:00:00
U00024,RID00024_0424,479.21 kWh,2024-04-13 06:00:00
U00024,RID00024_0424,488.38 kWh,2024-04-13 07:00:00
U00024,RID00024_0424,495.14 kWh,2024-04-13 08:00:00
U00024,RID00024_0424,502.7 kWh,2024-04-13 09:00:00
U00024,RID00024_0424,512.72 kWh,2024-04-13 10:00:00
U00024,RID00024_0424,523.35 kWh,2024-04-13 11:00:00
U00024,RID00024_0424,528.4 kWh,2024-04-13 12:00:00
U00024,RID00024_0424,534.59 kWh,2024-04-13 13:00:00
U00024,RID00024_0424,544.72 kWh,2024-04-13 14:00:00
U00024,RID00024_0424,550.12 kWh,2024-04-13 15:00:00
U00024,RID00024_0424,557.04 kWh,2024-04-13 16:00:00
U00024,RID00024_0424,563.81 kWh,2024-04-13 17:00:00
U00024,RID00024_0424,575.14 kWh,2024-04-13 18:00:00
U00024,RID00024_0424,583.54 kWh,2024-04-13 19:00:00
U00024,RID00024_0424,595.09 kWh,2024-04-13 20:00:00
U00024,RID00024_0424,605.73 kWh,2024-04-13 21:00:00
U00024,RID00024_0424,614.72 kWh,2024-04-13 22:00:00
U00024,RID00024_0424,621.84 kWh,2024-04-13 23:00:00
U00025,RID00025_0424,11.57 kWh,2024-04-11 00:00:00
U00025,RID00025_0424,20.37 kWh,2024-04-11 01:00:00
U00025,RID00025_0424,32.13 kWh,2024-04-11 02:00:00
U00025,RID00025_0424,38.65 kWh,2024-04-11 03:00:00
U00025,RID00025_0424,44.5 kWh,2024-04-11 04:00:00
U00025,RID00025_0424,50.23 kWh,2024-04-11 05:00:00
U00025,RID00025_0424,56.18 kWh,2024-04-11 06:00:00
U00025,RID00025_0424,61.72 kWh,2024-04-11 07:00:00
U00025,RID00025_0424,68.51 kWh,2024-04-11 08:00:00
U00025,RID00025_0424,75.51 kWh,2024-04-11 09:00:00
U00025,RID00025_0424,86.05 kWh,2024-04-11 10:00:00
U00025,RID00025_0424,95.78 kWh,2024-04-11 11:00:00
U00025,RID00025_0424,101.78 kWh,2024-04-11 12:00:00
U00025,RID00025_0424,109.67 kWh,2024-04-11 13:00:00
U00025,RID00025_0424,118.37 kWh,2024-04-11 14:00:00
U00025,RID00025_0424,128.62 kWh,2024-04-11 15:00:00
U00025,RID00025_0424,136.23 kWh,2024-04-11 16:00:00
U00025,RID00025_0424,143.51 kWh,2024-04-11 17:00:00
U00025,RID00025_0424,154.5 kWh,2024-04-11 18:00:00
U00025,RID00025_0424,163.75 kWh,2024-04-11 19:00:00
U00025,RID00025_0424,175.75 kWh,2024-04-11 20:00:00
U00025,RID00025_0424,181.89 kWh,2024-04-11 21:00:00
U00025,RID00025_0424,191.01 kWh,2024-04-11 22:00:00
U00025,RID00025_0424,199.11 kWh,2024-04-11 23:00:00
U00025,RID00025_0424,208.28 kWh,2024-04-12 00:00:00
U00025,RID00025_0424,215.19 kWh,2024-04-12 01:00:00
U00025,RID00025_0424,226.28 kWh,2024-04-12 02:00:00
U00025,RID00025_0424,231.53 kWh,2024-04-12 03:00:00
U00025,RID00025_0424,242.37 kWh,2024-04-12 04:00:00
U00025,RID00025_0424,251.8 kWh,2024-04-12 05:00:00
U00025,RID00025_0424,257.29 kWh,2024-04-12 06:00:00
U00025,RID00025_0424,268.37 kWh,2024-04-12 07:00:00
U00025,RID00025_0424,278.39 kWh,2024-04-12 08:00:00
U00025,RID00025_0424,284.71 kWh,2024-04-12 09:00:00
U00025,RID00025_0424,293.38 kWh,2024-04-12 10:00:00
U00025,RID00025_0424,299.27 kWh,2024-04-12 11:00:00
U00025,RID00025_0424,305.7 kWh,2024-04-12 12:00:00
U00025,RID00025_0424,316.08 kWh,2024-04-12 13:00:00
U00025,RID00025_0424,323.36 kWh,2024-04-12 14:00:00
U00025,RID00025_0424,334.17 kWh,2024-04-12 15:00:00
U00025,RID00025_0424,345.95 kWh,2024-04-12 16:00:00
U00025,RID00025_0424,353.33 kWh,2024-04-12 17:00:00
U00025,RID00025_0424,358.43 kWh,2024-04-12 18:00:00
U00025,RID00025_0424,364.64 kWh,2024-04-12 19:00:00
U00025,RID00025_0424,374.28 kWh,2024-04-12 20:00:00
U00025,RID00025_0424,382.9 kWh,2024-04-12 21:00:00
U00025,RID00025_0424,392.83 kWh,2024-04-12 22:00:00
U00025,RID00025_0424,399.53 kWh,2024-04-12 23:00:00
U00025,RID00025_0424,404.94 kWh,2024-04-13 00:00:00
U00025,RID00025_0424,416.61 kWh,2024-04-13 01:00:00
U00025,RID00025_0424,423.94 kWh,2024-04-13 02:00:00
U00025,RID00025_0424,430.46 kWh,2024-04-13 03:00:00
U00025,RID00025_0424,437.56 kWh,2024-04-13 04:00:00
U00025,RID00025_0424,443.1 kWh,2024-04-13 05:00:00
U00025,RID00025_0424,448.39 kWh,2024-04-13 06:00:00
U00025,RID00025_0424,453.79 kWh,2024-04-13 07:00:00
U00025,RID00025_0424,463.01 kWh,2024-04-13 08:00:00
U00025,RID00025_0424,472.11 kWh,2024-04-13 09:00:00
U00025,RID00025_0424,479.78 kWh,2024-04-13 10:00:00
U00025,RID00025_0424,484.85 kWh,2024-04-13 11:00:00
U00025,RID00025_0424,494.82 kWh,2024-04-13 12:00:00
U00025,RID00025_0424,504.78 kWh,2024-04-13 13:00:00
U00025,RID00025_0424,510.4 kWh,2024-04-13 14:00:00
U00025,RID00025_0424,521.46 kWh,2024-04-13 15:00:00
U00025,RID00025_0424,530.83 kWh,2024-04-13 16:00:00
U00025,RID00025_0424,538.9 kWh,2024-04-13 17:00:00
U00025,RID00025_0424,550.78 kWh,2024-04-13 18:00:00
U00025,RID00025_0424,557.2 kWh,2024-04-13 19:00:00
U00025,RID00025_0424,563.03 kWh,2024-04-13 20:00:00
U00025,RID00025_0424,573.52 kWh,2024-04-13 21:00:00
U00025,RID00025_0424,579.25 kWh,2024-04-13 22:00:00
U00025,RID00025_0424,588.86 kWh,2024-04-13 23:00:00
U00026,RID00026_0424,7.36 kWh,2024-04-11 00:00:00
U00026,RID00026_0424,13.94 kWh,2024-04-11 01:00:00
U00026,RID00026_0424,23.81 kWh,2024-04-11 02:00:00
U00026,RID00026_0424,29.95 kWh,2024-04-11 03:00:00
U00026,RID00026_0424,37.92 kWh,2024-04-11 04:00:00
U00026,RID00026_0424,46.6 kWh,2024-04-11 05:00:00
U00026,RID00026_0424,58.18 kWh,2024-04-11 06:00:00
U00026,RID00026_0424,65.95 kWh,2024-04-11 07:00:00
U00026,RID00026_0424,74.87 kWh,2024-04-11 08:00:00
U00026,RID00026_0424,80.62 kWh,2024-04-11 09:00:00
U00026,RID00026_0424,87.5 kWh,2024-04-11 10:00:00
U00026,RID00026_0424,94.06 kWh,2024-04-11 11:00:00
U00026,RID00026_0424,99.74 kWh,2024-04-11 12:00:00
U00026,RID00026_0424,111.74 kWh,2024-04-11 13:00:00
U00026,RID00026_0424,122.7 kWh,2024-04-11 14:00:00
U00026,RID00026_0424,133.89 kWh,2024-04-11 15:00:00
U00026,RID00026_0424,139.14 kWh,2024-04-11 16:00:00
U00026,RID00026_0424,145.76 kWh,2024-04-11 17:00:00
U00026,RID00026_0424,152.77 kWh,2024-04-11 18:00:00
U00026,RID00026_0424,159.39 kWh,2024-04-11 19:00:00
U00026,RID00026_0424,166.02 kWh,2024-04-11 20:00:00
U00026,RID00026_0424,172.06 kWh,2024-04-11 21:00:00
U00026,RID00026_0424,177.23 kWh,2024-04-11 22:00:00
U00026,RID00026_0424,187.58 kWh,2024-04-11 23:00:00
U00026,RID00026_0424,197.67 kWh,2024-04-12 00:00:00
U00026,RID00026_0424,208.53 kWh,2024-04-12 01:00:00
U00026,RID00026_0424,216.19 kWh,2024-04-12 02:00:00
U00026,RID00026_0424,225.4 kWh,2024-04-12 03:00:00
U00026,RID00026_0424,234.46 kWh,2024-04-12 04:00:00
U00026,RID00026_0424,245.25 kWh,2024-04-12 05:00:00
U00026,RID00026_0424,255.51 kWh,2024-04-12 06:00:00
U00026,RID00026_0424,262.42 kWh,2024-04-12 07:00:00
U00026,RID00026_0424,272.2 kWh,2024-04-12 08:00:00
U00026,RID00026_0424,283.43 kWh,2024-04-12 09:00:00
U00026,RID00026_0424,293.67 kWh,2024-04-12 10:00:00
U00026,RID00026_0424,304.27 kWh,2024-04-12 11:00:00
U00026,RID00026_0424,312.87 kWh,2024-04-12 12:00:00
U00026,RID00026_0424,323.28 kWh,2024-04-12 13:00:00
U00026,RID00026_0424,335.21 kWh,2024-04-12 14:00:00
U00026,RID00026_0424,346.91 kWh,2024-04-12 15:00:00
U00026,RID00026_0424,358.71 kWh,2024-04-12 16:00:00
U00026,RID00026_0424,369.44 kWh,2024-04-12 17:00:00
U00026,RID00026_0424,379.08 kWh,2024-04-12 18:00:00
U00026,RID00026_0424,385.79 kWh,2024-04-12 19:00:00
U00026,RID00026_0424,392.77 kWh,2024-04-12 20:00:00
U00026,RID00026_0424,398.68 kWh,2024-04-12 21:00:00
U00026,RID00026_0424,408.75 kWh,2024-04-12 22:00:00
U00026,RID00026_0424,419.22 kWh,2024-04-12 23:00:00
U00026,RID00026_0424,426.36 kWh,2024-04-13 00:00:00
U00026,RID00026_0424,435.1 kWh,2024-04-13 01:00:00
U00026,RID00026_0424,444.01 kWh,2024-04-13 02:00:00
U00026,RID00026_0424,453.83 kWh,2024-04-13 03:00:00
U00026,RID00026_0424,459.89 kWh,2024-04-13 04:00:00
U00026,RID00026_0424,466.92 kWh,2024-04-13 05:00:00
U00026,RID00026_0424,476.63 kWh,2024-04-13 06:00:00
U00026,RID00026_0424,483.28 kWh,2024-04-13 07:00:00
U00026,RID00026_0424,490.13 kWh,2024-04-13 08:00:00
U00026,RID00026_0424,497.48 kWh,2024-04-13 09:00:00
U00026,RID00026_0424,503.51 kWh,2024-04-13 10:00:00
U00026,RID00026_0424,514.07 kWh,2024-04-13 11:00:00
U00026,RID00026_0424,521.3 kWh,2024-04-13 12:00:00
U00026,RID00026_0424,528.23 kWh,2024-04-13 13:00:00
U00026,RID00026_0424,539.32 kWh,2024-04-13 14:00:00
U00026,RID00026_0424,545.39 kWh,2024-04-13 15:00:00
U00026,RID00026_0424,555.92 kWh,2024-04-13 16:00:00
U00026,RID00026_0424,566.65 kWh,2024-04-13 17:00:00
U00026,RID00026_0424,574.25 kWh,2024-04-13 18:00:00
U00026,RID00026_0424,584.06 kWh,2024-04-13 19:00:00
U00026,RID00026_0424,593.34 kWh,2024-04-13 20:00:00
U00026,RID00026_0424,604.85 kWh,2024-04-13 21:00:00
U00026,RID00026_0424,612.04 kWh,2024-04-13 22:00:00
U00026,RID00026_0424,620.21 kWh,2024-04-13 23:00:00
U00027,RID00027_0424,9.54 kWh,2024-04-11 00:00:00
U00027,RID00027_0424,20.44 kWh,2024-04-11 01:00:00
U00027,RID00027_0424,32.17 kWh,2024-04-11 02:00:00
U00027,RID00027_0424,37.95 kWh,2024-04-11 03:00:00
U00027,RID00027_0424,43.67 kWh,2024-04-11 04:00:00
U00027,RID00027_0424,52.44 kWh,2024-04-11 05:00:00
U00027,RID00027_0424,59.27 kWh,2024-04-11 06:00:00
U00027,RID00027_0424,69.07 kWh,2024-04-11 07:00:00
U00027,RID00027_0424,80.41 kWh,2024-04-11 08:00:00
U00027,RID00027_0424,85.85 kWh,2024-04-11 09:00:00
U00027,RID00027_0424,96.72 kWh,2024-04-11 10:00:00
U00027,RID00027_0424,104.18 kWh,2024-04-11 11:00:00
U00027,RID00027_0424,110.41 kWh,2024-04-11 12:00:00
U00027,RID00027_0424,116.24 kWh,2024-04-11 13:00:00
U00027,RID00027_0424,127.24 kWh,2024-04-11 14:00:00
U00027,RID00027_0424,137.37 kWh,2024-04-11 15:00:00
U00027,RID00027_0424,144.17 kWh,2024-04-11 16:00:00
U00027,RID00027_0424,153.6 kWh,2024-04-11 17:00:00
U00027,RID00027_0424,162.21 kWh,2024-04-11 18:00:00
U00027,RID00027_0424,168.06 kWh,2024-04-11 19:00:00
U00027,RID00027_0424,176.72 kWh,2024-04-11 20:00:00
U00027,RID00027_0424,185.78 kWh,2024-04-11 21:00:00
U00027,RID00027_0424,193.06 kWh,2024-04-11 22:00:00
U00027,RID00027_0424,201.98 kWh,2024-04-11 23:00:00
U00027,RID00027_0424,213.49 kWh,2024-04-12 00:00:00
U00027,RID00027_0424,220.68 kWh,2024-04-12 01:00:00
U00027,RID00027_0424,227.12 kWh,2024-04-12 02:00:00
U00027,RID00027_0424,234.92 kWh,2024-04-12 03:00:00
U00027,RID00027_0424,242.98 kWh,2024-04-12 04:00:00
U00027,RID00027_0424,253.81 kWh,2024-04-12 05:00:00
U00027,RID00027_0424,263.28 kWh,2024-04-12 06:00:00
U00027,RID00027_0424,274.78 kWh,2024-04-12 07:00:00
U00027,RID00027_0424,284.55 kWh,2024-04-12 08:00:00
U00027,RID00027_0424,291.7 kWh,2024-04-12 09:00:00
U00027,RID00027_0424,297.59 kWh,2024-04-12 10:00:00
U00027,RID00027_0424,306.02 kWh,2024-04-12 11:00:00
U00027,RID00027_0424,315.09 kWh,2024-04-12 12:00:00
U00027,RID00027_0424,326.1 kWh,2024-04-12 13:00:00
U00027,RID00027_0424,333.36 kWh,2024-04-12 14:00:00
U00027,RID00027_0424,341.78 kWh,2024-04-12 15:00:00
U00027,RID00027_0424,352.67 kWh,2024-04-12 16:00:00
U00027,RID00027_0424,359.12 kWh,2024-04-12 17:00:00
U00027,RID00027_0424,367.43 kWh,2024-04-12 18:00:00
U00027,RID00027_0424,376.17 kWh,2024-04-12 19:00:00
U00027,RID00027_0424,386.48 kWh,2024-04-12 20:00:00
U00027,RID00027_0424,395.82 kWh,2024-04-12 21:00:00
U00027,RID00027_0424,405.1 kWh,2024-04-12 22:00:00
U00027,RID00027_0424,413.65 kWh,2024-04-12 23:00:00
U00027,RID00027_0424,423.96 kWh,2024-04-13 00:00:00
U00027,RID00027_0424,430.65 kWh,2024-04-13 01:00:00
U00027,RID00027_0424,439.77 kWh,2024-04-13 02:00:00
U00027,RID00027_0424,450.62 kWh,2024-04-13 03:00:00
U00027,RID00027_0424,458.17 kWh,2024-04-13 04:00:00
U00027,RID00027_0424,466.97 kWh,2024-04-13 05:00:00
U00027,RID00027_0424,476.47 kWh,2024-04-13 06:00:00
U00027,RID00027_0424,485.45 kWh,2024-04-13 07:00:00
U00027,RID00027_0424,495.04 kWh,2024-04-13 08:00:00
U00027,RID00027_0424,500.15 kWh,2024-04-13 09:00:00
U00027,RID00027_0424,505.74 kWh,2024-04-13 10:00:00
U00027,RID00027_0424,516.58 kWh,2024-04-13 11:00:00
U00027,RID00027_0424,526.22 kWh,2024-04-13 12:00:00
U00027,RID00027_0424,537.77 kWh,2024-04-13 13:00:00
U00027,RID00027_0424,547.18 kWh,2024-04-13 14:00:00
U00027,RID00027_0424,553.48 kWh,2024-04-13 15:00:00
U00027,RID00027_0424,560.28 kWh,2024-04-13 16:00:00
U00027,RID00027_0424,566.69 kWh,2024-04-13 17:00:00
U00027,RID00027_0424,572.2 kWh,2024-04-13 18:00:00
U00027,RID00027_0424,579.44 kWh,2024-04-13 19:00:00
U00027,RID00027_0424,586.3 kWh,2024-04-13 20:00:00
U00027,RID00027_0424,592.18 kWh,2024-04-13 21:00:00
U00027,RID00027_0424,598.11 kWh,2024-04-13 22:00:00
U00027,RID00027_0424,606.97 kWh,2024-04-13 23:00:00
U00028,RID00028_0424,9.67 kWh,2024-04-11 00:00:00
U00028,RID00028_0424,20.53 kWh,2024-04-11 01:00:00
U00028,RID00028_0424,32.48 kWh,2024-04-11 02:00:00
U00028,RID00028_0424,43.35 kWh,2024-04-11 03:00:00
U00028,RID00028_0424,55.3 kWh,2024-04-11 04:00:00
U00028,RID00028_0424,64.09 kWh,2024-04-11 05:00:00
U00028,RID00028_0424,75.26 kWh,2024-04-11 06:00:00
U00028,RID00028_0424,83.19 kWh,2024-04-11 07:00:00
U00028,RID00028_0424,93.8 kWh,2024-04-11 08:00:00
U00028,RID00028_0424,105.18 kWh,2024-04-11 09:00:00
U00028,RID00028_0424,113.97 kWh,2024-04-11 10:00:00
U00028,RID00028_0424,125.6 kWh,2024-04-11 11:00:00
U00028,RID00028_0424,133.48 kWh,2024-04-11 12:00:00
U00028,RID00028_0424,139.04 kWh,2024-04-11 13:00:00
U00028,RID00028_0424,144.32 kWh,2024-04-11 14:00:00
U00028,RID00028_0424,154.48 kWh,2024-04-11 15:00:00
U00028,RID00028_0424,160.24 kWh,2024-04-11 16:00:00
U00028,RID00028_0424,167.65 kWh,2024-04-11 17:00:00
U00028,RID00028_0424,175.14 kWh,2024-04-11 18:00:00
U00028,RID00028_0424,183.75 kWh,2024-04-11 19:00:00
U00028,RID00028_0424,195.31 kWh,2024-04-11 20:00:00
U00028,RID00028_0424,204.59 kWh,2024-04-11 21:00:00
U00028,RID00028_0424,211.88 kWh,2024-04-11 22:00:00
U00028,RID00028_0424,218.66 kWh,2024-04-11 23:00:00
U00028,RID00028_0424,227.79 kWh,2024-04-12 00:00:00
U00028,RID00028_0424,235.64 kWh,2024-04-12 01:00:00
U00028,RID00028_0424,245.83 kWh,2024-04-12 02:00:00
U00028,RID00028_0424,253.74 kWh,2024-04-12 03:00:00
U00028,RID00028_0424,263.12 kWh,2024-04-12 04:00:00
U00028,RID00028_0424,273.91 kWh,2024-04-12 05:00:00
U00028,RID00028_0424,280.5 kWh,2024-04-12 06:00:00
U00028,RID00028_0424,286.6 kWh,2024-04-12 07:00:00
U00028,RID00028_0424,295.94 kWh,2024-04-12 08:00:00
U00028,RID00028_0424,304.94 kWh,2024-04-12 09:00:00
U00028,RID00028_0424,310.84 kWh,2024-04-12 10:00:00
U00028,RID00028_0424,320.42 kWh,2024-04-12 11:00:00
U00028,RID00028_0424,329.66 kWh,2024-04-12 12:00:00
U00028,RID00028_0424,340.41 kWh,2024-04-12 13:00:00
U00028,RID00028_0424,351.37 kWh,2024-04-12 14:00:00
U00028,RID00028_0424,363.17 kWh,2024-04-12 15:00:00
U00028,RID00028_0424,369.52 kWh,2024-04-12 16:00:00
U00028,RID00028_0424,375.61 kWh,2024-04-12 17:00:00
U00028,RID00028_0424,383.37 kWh,2024-04-12 18:00:00
U00028,RID00028_0424,393.5 kWh,2024-04-12 19:00:00
U00028,RID00028_0424,404.91 kWh,2024-04-12 20:00:00
U00028,RID00028_0424,415.24 kWh,2024-04-12 21:00:00
U00028,RID00028_0424,421.44 kWh,2024-04-12 22:00:00
U00028,RID00028_0424,428.5 kWh,2024-04-12 23:00:00
U00028,RID00028_0424,433.56 kWh,2024-04-13 00:00:00
U00028,RID00028_0424,443.55 kWh,2024-04-13 01:00:00
U00028,RID00028_0424,451.95 kWh,2024-04-13 02:00:00
U00028,RID00028_0424,457.81 kWh,2024-04-13 03:00:00
U00028,RID00028_0424,467.13 kWh,2024-04-13 04:00:00
U00028,RID00028_0424,478.17 kWh,2024-04-13 05:00:00
U00028,RID00028_0424,484.94 kWh,2024-04-13 06:00:00
U00028,RID00028_0424,494.3 kWh,2024-04-13 07:00:00
U00028,RID00028_0424,504.29 kWh,2024-04-13 08:00:00
U00028,RID00028_0424,510.13 kWh,2024-04-13 09:00:00
U00028,RID00028_0424,519.69 kWh,2024-04-13 10:00:00
U00028,RID00028_0424,527.89 kWh,2024-04-13 11:00:00
U00028,RID00028_0424,535.15 kWh,2024-04-13 12:00:00
U00028,RID00028_0424,545.94 kWh,2024-04-13 13:00:00
U00028,RID00028_0424,557.81 kWh,2024-04-13 14:00:00
U00028,RID00028_0424,568.64 kWh,2024-04-13 15:00:00
U00028,RID00028_0424,575.34 kWh,2024-04-13 16:00:00
U00028,RID00028_0424,586.73 kWh,2024-04-13 17:00:00
U00028,RID00028_0424,592.89 kWh,2024-04-13 18:00:00
U00028,RID00028_0424,602.92 kWh,2024-04-13 19:00:00
U00028,RID00028_0424,612.66 kWh,2024-04-13 20:00:00
U00028,RID00028_0424,624.15 kWh,2024-04-13 21:00:00
U00028,RID00028_0424,636.04 kWh,2024-04-13 22:00:00
U00028,RID00028_0424,646.66 kWh,2024-04-13 23:00:00
U00029,RID00029_0424,6.91 kWh,2024-04-11 00:00:00
U00029,RID00029_0424,13.17 kWh,2024-04-11 01:00:00
U00029,RID00029_0424,23.54 kWh,2024-04-11 02:00:00
U00029,RID00029_0424,30.8 kWh,2024-04-11 03:00:00
U00029,RID00029_0424,36.17 kWh,2024-04-11 04:00:00
U00029,RID00029_0424,44.61 kWh,2024-04-11 05:00:00
U00029,RID00029_0424,53.87 kWh,2024-04-11 06:00:00
U00029,RID00029_0424,62.16 kWh,2024-04-11 07:00:00
U00029,RID00029_0424,74.15 kWh,2024-04-11 08:00:00
U00029,RID00029_0424,83.94 kWh,2024-04-11 09:00:00
U00029,RID00029_0424,92.68 kWh,2024-04-11 10:00:00
U00029,RID00029_0424,98.94 kWh,2024-04-11 11:00:00
U00029,RID00029_0424,109.52 kWh,2024-04-11 12:00:00
U00029,RID00029_0424,118.76 kWh,2024-04-11 13:00:00
U00029,RID00029_0424,126.74 kWh,2024-04-11 14:00:00
U00029,RID00029_0424,134.88 kWh,2024-04-11 15:00:00
U00029,RID00029_0424,145.54 kWh,2024-04-11 16:00:00
U00029,RID00029_0424,156.22 kWh,2024-04-11 17:00:00
U00029,RID00029_0424,162.49 kWh,2024-04-11 18:00:00
U00029,RID00029_0424,173.59 kWh,2024-04-11 19:00:00
U00029,RID00029_0424,182.67 kWh,2024-04-11 20:00:00
U00029,RID00029_0424,188.24 kWh,2024-04-11 21:00:00
U00029,RID00029_0424,198.52 kWh,2024-04-11 22:00:00
U00029,RID00029_0424,204.46 kWh,2024-04-11 23:00:00
U00029,RID00029_0424,211.65 kWh,2024-04-12 00:00:00
U00029,RID00029_0424,219.81 kWh,2024-04-12 01:00:00
U00029,RID00029_0424,228.65 kWh,2024-04-12 02:00:00
U00029,RID00029_0424,234.85 kWh,2024-04-12 03:00:00
U00029,RID00029_0424,246.17 kWh,2024-04-12 04:00:00
U00029,RID00029_0424,254.45 kWh,2024-04-12 05:00:00
U00029,RID00029_0424,262.39 kWh,2024-04-12 06:00:00
U00029,RID00029_0424,270.81 kWh,2024-04-12 07:00:00
U00029,RID00029_0424,280.79 kWh,2024-04-12 08:00:00
U00029,RID00029_0424,286.15 kWh,2024-04-12 09:00:00
U00029,RID00029_0424,296.34 kWh,2024-04-12 10:00:00
U00029,RID00029_0424,302.02 kWh,2024-04-12 11:00:00
U00029,RID00029_0424,309.95 kWh,2024-04-12 12:00:00
U00029,RID00029_0424,316.03 kWh,2024-04-12 13:00:00
U00029,RID00029_0424,321.19 kWh,2024-04-12 14:00:00
U00029,RID00029_0424,328.27 kWh,2024-04-12 15:00:00
U00029,RID00029_0424,338.17 kWh,2024-04-12 16:00:00
U00029,RID00029_0424,348.64 kWh,2024-04-12 17:00:00
U00029,RID00029_0424,356.9 kWh,2024-04-12 18:00:00
U00029,RID00029_0424,367.43 kWh,2024-04-12 19:00:00
U00029,RID00029_0424,376.5 kWh,2024-04-12 20:00:00
U00029,RID00029_0424,382.82 kWh,2024-04-12 21:00:00
U00029,RID00029_0424,388.12 kWh,2024-04-12 22:00:00
U00029,RID00029_0424,399.3 kWh,2024-04-12 23:00:00
U00029,RID00029_0424,410.45 kWh,2024-04-13 00:00:00
U00029,RID00029_0424,416.13 kWh,2024-04-13 01:00:00
U00029,RID00029_0424,422.67 kWh,2024-04-13 02:00:00
U00029,RID00029_0424,430.66 kWh,2024-04-13 03:00:00
U00029,RID00029_0424,437.12 kWh,2024-04-13 04:00:00
U00029,RID00029_0424,444.42 kWh,2024-04-13 05:00:00
U00029,RID00029_0424,452.0 kWh,2024-04-13 06:00:00
U00029,RID00029_0424,458.81 kWh,2024-04-13 07:00:00
U00029,RID00029_0424,465.14 kWh,2024-04-13 08:00:00
U00029,RID00029_0424,475.03 kWh,2024-04-13 09:00:00
U00029,RID00029_0424,482.81 kWh,2024-04-13 10:00:00
U00029,RID00029_0424,490.42 kWh,2024-04-13 11:00:00
U00029,RID00029_0424,497.53 kWh,2024-04-13 12:00:00
U00029,RID00029_0424,508.21 kWh,2024-04-13 13:00:00
U00029,RID00029_0424,516.49 kWh,2024-04-13 14:00:00
U00029,RID00029_0424,523.81 kWh,2024-04-13 15:00:00
U00029,RID00029_0424,535.17 kWh,2024-04-13 16:00:00
U00029,RID00029_0424,540.7 kWh,2024-04-13 17:00:00
U00029,RID00029_0424,548.17 kWh,2024-04-13 18:00:00
U00029,RID00029_0424,557.14 kWh,2024-04-13 19:00:00
U00029,RID00029_0424,563.35 kWh,2024-04-13 20:00:00
U00029,RID00029_0424,572.02 kWh,2024-04-13 21:00:00
U00029,RID00029_0424,580.15 kWh,2024-04-13 22:00:00
U00029,RID00029_0424,586.93 kWh,2024-04-13 23:00:00
U00030,RID00030_0424,10.95 kWh,2024-04-11 00:00:00
U00030,RID00030_0424,15.98 kWh,2024-04-11 01:00:00
U00030,RID00030_0424,22.44 kWh,2024-04-11 02:00:00
U00030,RID00030_0424,33.79 kWh,2024-04-11 03:00:00
U00030,RID00030_0424,43.5 kWh,2024-04-11 04:00:00
U00030,RID00030_0424,49.5 kWh,2024-04-11 05:00:00
U00030,RID00030_0424,60.55 kWh,2024-04-11 06:00:00
U00030,RID00030_0424,68.72 kWh,2024-04-11 07:00:00
U00030,RID00030_0424,78.95 kWh,2024-04-11 08:00:00
U00030,RID00030_0424,86.02 kWh,2024-04-11 09:00:00
U00030,RID00030_0424,91.06 kWh,2024-04-11 10:00:00
U00030,RID00030_0424,98.76 kWh,2024-04-11 11:00:00
U00030,RID00030_0424,104.36 kWh,2024-04-11 12:00:00
U00030,RID00030_0424,111.55 kWh,2024-04-11 13:00:00
U00030,RID00030_0424,119.9 kWh,2024-04-11 14:00:00
U00030,RID00030_0424,131.31 kWh,2024-04-11 15:00:00
U00030,RID00030_0424,136.7 kWh,2024-04-11 16:00:00
U00030,RID00030_0424,142.02 kWh,2024-04-11 17:00:00
U00030,RID00030_0424,150.35 kWh,2024-04-11 18:00:00
U00030,RID00030_0424,156.29 kWh,2024-04-11 19:00:00
U00030,RID00030_0424,161.85 kWh,2024-04-11 20:00:00
U00030,RID00030_0424,168.4 kWh,2024-04-11 21:00:00
U00030,RID00030_0424,178.63 kWh,2024-04-11 22:00:00
U00030,RID00030_0424,186.67 kWh,2024-04-11 23:00:00
U00030,RID00030_0424,191.79 kWh,2024-04-12 00:00:00
